Country,Location_Type,MT,Cost Centre,Grade,Jan_HC,Feb_HC,Mar_HC,Apr_HC,May_HC,Jun_HC,Jul_HC,Aug_HC,Sep_HC,Oct_HC,Nov_HC,Dec_HC,Jan_Budget,Feb_Budget,Mar_Budget,Apr_Budget,May_Budget,Jun_Budget,Jul_Budget,Aug_Budget,Sep_Budget,Oct_Budget,Nov_Budget,Dec_Budget,Dec_Variance
India GBS,Offshore,S&T,S&T_GBS IN_1005,B6,206,202,198,205,201,208,204,201,205,201,199,200,207,206,206,205,207,207,207,208,209,212,208,210,-10
India GBS,Offshore,S&T,S&T_GBS IN_1006,B6,70,68,68,69,69,72,71,71,70,69,69,70,68,67,66,67,67,66,68,69,68,69,68,67,3
India GBS,Offshore,S&T,S&T_GBS IN_1007,B6,34,34,34,34,34,35,34,36,36,35,35,34,34,34,34,34,34,34,34,35,35,35,35,34,0
India GBS,Offshore,S&T,S&T_GBS IN_1008,B6,102,99,98,103,101,100,101,98,101,101,98,101,101,100,100,99,101,100,101,101,101,101,102,100,1
India GBS,Offshore,S&T,S&T_GBS IN_1001,B5,5,7,5,6,5,6,5,5,5,5,5,5,7,6,6,6,6,6,7,7,7,7,7,7,-2
India GBS,Offshore,S&T,S&T_GBS IN_1002,B5,187,191,192,186,194,190,187,191,193,186,188,190,189,188,190,188,188,187,190,191,192,190,189,191,-1
India GBS,Offshore,S&T,S&T_GBS IN_1003,B5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
India GBS,Offshore,S&T,S&T_GBS IN_1004,B5,4,4,4,4,4,4,3,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,-1
India GBS,Offshore,S&T,S&T_GBS IN_1005,B5,31,32,32,31,32,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,32,32,-1
India GBS,Offshore,S&T,S&T_GBS IN_1006,B5,30,31,31,32,31,31,31,30,30,31,30,30,31,31,31,31,31,31,31,31,31,31,31,31,-1
India GBS,Offshore,S&T,S&T_GBS IN_1007,B5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
India GBS,Offshore,S&T,S&T_GBS IN_1008,B5,115,115,118,116,119,120,115,116,117,120,116,117,120,120,120,119,119,120,121,121,121,121,120,122,-5
India GBS,Offshore,S&T,S&T_GBS IN_1001,B4,30,30,31,31,30,30,31,29,30,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,0
India GBS,Offshore,S&T,S&T_GBS IN_1002,B4,37,35,36,36,37,37,38,37,36,37,36,37,36,35,35,35,35,35,35,36,36,36,36,36,1
India GBS,Offshore,S&T,S&T_GBS IN_1003,B4,27,27,26,27,27,27,27,26,27,26,27,26,27,27,27,27,27,27,27,27,27,27,27,27,-1
India GBS,Offshore,S&T,S&T_GBS IN_1004,B4,19,19,18,19,19,18,18,19,19,18,19,19,19,19,19,19,19,19,19,19,19,20,19,19,0
India GBS,Offshore,S&T,S&T_GBS IN_1005,B4,17,17,17,17,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,0
India GBS,Offshore,S&T,S&T_GBS IN_1006,B4,22,21,22,21,21,22,21,22,22,22,22,23,22,21,21,21,21,21,21,22,22,22,22,22,1
India GBS,Offshore,S&T,S&T_GBS IN_1007,B4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India GBS,Offshore,S&T,S&T_GBS IN_1008,B4,13,12,13,13,13,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0
India GBS,Offshore,S&T,S&T_GBS IN_1001,MD,24,22,24,23,23,24,24,24,23,23,24,24,24,24,24,23,23,24,24,24,24,24,24,24,0
India GBS,Offshore,S&T,S&T_GBS IN_1002,MD,7,7,6,6,6,6,7,7,7,7,7,7,7,6,6,6,6,6,7,7,7,7,7,7,0
India GBS,Offshore,S&T,S&T_GBS IN_1003,MD,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
India GBS,Offshore,S&T,S&T_GBS IN_1004,MD,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0
India GBS,Offshore,S&T,S&T_GBS IN_1005,MD,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
India GBS,Offshore,S&T,S&T_GBS IN_1006,MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India GBS,Offshore,S&T,S&T_GBS IN_1007,MD,17,18,18,18,18,18,18,18,18,18,17,18,18,18,18,18,18,18,18,18,18,18,18,18,0
India GBS,Offshore,S&T,S&T_GBS IN_1008,MD,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,0
India GBS,Offshore,T&O,T&O_GBS IN_1001,B7,281,291,290,281,285,290,291,288,287,291,284,287,290,289,289,284,288,285,289,289,292,288,288,287,0
India GBS,Offshore,T&O,T&O_GBS IN_1002,B7,428,417,425,427,429,419,424,418,416,425,420,424,425,424,420,419,422,417,421,421,425,427,428,427,-3
India GBS,Offshore,T&O,T&O_GBS IN_1003,B7,39,38,37,37,39,37,38,38,38,39,38,39,39,38,38,38,38,38,39,39,39,39,39,39,0
India GBS,Offshore,T&O,T&O_GBS IN_1004,B7,1953,2022,1950,1952,1999,1982,1967,1966,2007,1930,2010,1939,2077,2048,2030,2054,2049,2035,2056,2067,2070,2056,2074,2048,-109
India GBS,Offshore,T&O,T&O_GBS IN_1005,B7,66,68,66,66,65,67,68,65,66,67,68,65,67,66,66,66,66,67,66,67,67,67,67,67,-2
India GBS,Offshore,T&O,T&O_GBS IN_1006,B7,650,671,674,654,661,648,652,657,662,649,656,641,668,673,661,668,667,670,676,675,670,682,673,667,-26
India GBS,Offshore,T&O,T&O_GBS IN_1007,B7,223,219,214,216,216,222,214,218,220,221,220,219,220,220,215,216,216,217,217,218,221,221,220,218,1
India GBS,Offshore,T&O,T&O_GBS IN_1008,B7,26,25,26,25,26,26,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,0
India GBS,Offshore,T&O,T&O_GBS IN_1001,B6,129,124,129,126,126,123,125,125,126,125,127,123,130,129,130,129,130,130,130,130,129,130,130,131,-8
India GBS,Offshore,T&O,T&O_GBS IN_1002,B6,416,416,403,418,412,418,418,408,413,416,405,410,402,403,403,399,399,400,402,411,410,411,404,409,1
India GBS,Offshore,T&O,T&O_GBS IN_1003,B6,106,107,107,107,105,105,108,109,108,109,107,108,109,107,107,106,106,106,108,108,107,108,107,106,2
India GBS,Offshore,T&O,T&O_GBS IN_1004,B6,450,455,445,461,445,455,463,444,443,445,450,458,463,463,461,459,459,461,464,466,465,466,465,462,-4
India GBS,Offshore,T&O,T&O_GBS IN_1005,B6,23,22,24,22,23,24,23,24,23,23,23,23,23,22,22,22,22,22,23,23,23,23,23,23,0
India GBS,Offshore,T&O,T&O_GBS IN_1006,B6,81,81,80,81,79,80,78,80,79,79,81,82,81,80,79,79,79,79,79,79,81,80,80,79,3
India GBS,Offshore,T&O,T&O_GBS IN_1007,B6,259,262,270,271,268,267,261,266,262,265,263,274,275,275,272,274,270,275,273,274,277,278,278,274,0
India GBS,Offshore,T&O,T&O_GBS IN_1008,B6,26,26,26,27,27,27,26,27,26,26,26,27,26,26,26,26,26,26,26,26,26,26,26,26,1
India GBS,Offshore,T&O,T&O_GBS IN_1001,B5,193,194,193,193,195,193,189,188,189,189,188,188,198,198,196,197,196,198,198,202,200,198,201,200,-12
India GBS,Offshore,T&O,T&O_GBS IN_1002,B5,16,16,16,16,16,16,16,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0
India GBS,Offshore,T&O,T&O_GBS IN_1003,B5,177,180,180,172,181,176,179,172,177,174,172,170,174,175,174,175,174,176,176,176,178,177,179,176,-6
India GBS,Offshore,T&O,T&O_GBS IN_1004,B5,119,117,121,121,120,122,119,122,122,121,120,123,124,123,124,122,121,123,123,124,124,123,123,123,0
India GBS,Offshore,T&O,T&O_GBS IN_1005,B5,88,90,91,91,90,91,89,87,87,92,91,88,92,90,90,89,91,90,90,93,92,92,93,91,-3
India GBS,Offshore,T&O,T&O_GBS IN_1006,B5,74,73,74,73,72,74,74,74,74,71,73,73,74,75,73,73,73,74,74,74,76,76,75,74,-1
India GBS,Offshore,T&O,T&O_GBS IN_1007,B5,90,89,91,91,91,90,92,91,90,92,91,93,92,91,91,91,89,91,90,92,91,93,91,93,0
India GBS,Offshore,T&O,T&O_GBS IN_1008,B5,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0
India GBS,Offshore,T&O,T&O_GBS IN_1001,B4,28,29,29,28,29,29,28,28,28,28,27,28,28,28,28,28,28,28,28,28,28,28,28,28,0
India GBS,Offshore,T&O,T&O_GBS IN_1002,B4,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,0
India GBS,Offshore,T&O,T&O_GBS IN_1003,B4,99,100,101,98,98,97,99,97,99,97,100,100,101,100,102,102,101,101,101,104,101,103,103,102,-2
India GBS,Offshore,T&O,T&O_GBS IN_1004,B4,33,34,33,34,33,33,34,33,35,34,34,34,34,34,34,34,34,34,34,35,35,35,35,34,0
India GBS,Offshore,T&O,T&O_GBS IN_1005,B4,29,28,29,28,29,29,28,28,28,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,0
India GBS,Offshore,T&O,T&O_GBS IN_1006,B4,13,13,14,13,13,14,14,13,13,13,14,14,13,13,13,13,13,13,13,13,13,13,13,13,1
India GBS,Offshore,T&O,T&O_GBS IN_1007,B4,70,68,70,71,70,72,71,69,69,69,70,70,72,70,70,71,70,72,72,73,72,72,71,73,-3
India GBS,Offshore,T&O,T&O_GBS IN_1008,B4,40,40,40,39,38,38,40,40,40,38,39,39,40,40,40,39,39,40,40,40,40,40,40,40,-1
India GBS,Offshore,T&O,T&O_GBS IN_1001,MD,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
India GBS,Offshore,T&O,T&O_GBS IN_1002,MD,16,17,17,17,17,17,17,16,16,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,1
India GBS,Offshore,T&O,T&O_GBS IN_1003,MD,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
India GBS,Offshore,T&O,T&O_GBS IN_1004,MD,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
India GBS,Offshore,T&O,T&O_GBS IN_1005,MD,19,19,19,20,19,19,19,19,19,20,20,19,19,19,19,19,19,19,19,19,19,20,20,19,0
India GBS,Offshore,T&O,T&O_GBS IN_1006,MD,60,62,62,62,63,61,61,62,60,62,62,61,60,61,61,61,61,60,61,61,62,62,63,61,0
India GBS,Offshore,T&O,T&O_GBS IN_1007,MD,7,6,6,6,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,7,7,7,7,7,0
India GBS,Offshore,T&O,T&O_GBS IN_1008,MD,20,20,20,20,20,20,19,21,19,21,20,21,20,20,20,20,20,20,20,21,21,21,21,21,0
India GBS,Offshore,WRB,WRB_GBS IN_1001,B7,568,577,570,573,583,580,587,588,588,572,575,573,582,568,574,576,567,579,582,581,582,578,586,582,-9
India GBS,Offshore,WRB,WRB_GBS IN_1002,B7,156,153,156,152,155,156,154,152,155,155,153,154,153,152,152,151,151,153,153,154,155,155,153,155,-1
India GBS,Offshore,WRB,WRB_GBS IN_1003,B7,33,33,34,33,33,33,33,35,34,34,32,32,32,32,32,32,32,32,32,32,32,33,32,32,0
India GBS,Offshore,WRB,WRB_GBS IN_1004,B7,415,410,395,403,409,403,407,394,396,408,396,412,399,397,396,396,399,402,404,404,404,404,403,402,10
India GBS,Offshore,WRB,WRB_GBS IN_1005,B7,1191,1225,1186,1219,1176,1210,1215,1176,1211,1201,1205,1206,1221,1211,1207,1200,1209,1214,1206,1219,1217,1219,1227,1219,-13
India GBS,Offshore,WRB,WRB_GBS IN_1006,B7,659,641,634,659,659,641,649,631,629,630,653,642,649,639,646,637,637,644,650,654,649,654,655,645,-3
India GBS,Offshore,WRB,WRB_GBS IN_1007,B7,51,49,50,49,50,50,50,51,50,49,50,48,48,48,48,48,48,48,48,49,49,49,49,48,0
India GBS,Offshore,WRB,WRB_GBS IN_1008,B7,68,67,68,69,68,67,68,67,68,66,68,68,68,67,66,67,68,67,68,68,68,68,67,67,1
India GBS,Offshore,WRB,WRB_GBS IN_1001,B6,248,241,246,249,239,245,240,241,245,245,245,244,250,246,245,244,244,245,249,248,249,252,248,251,-7
India GBS,Offshore,WRB,WRB_GBS IN_1002,B6,36,35,36,36,36,35,35,37,36,37,36,36,37,36,36,36,36,36,36,37,37,37,37,37,-1
India GBS,Offshore,WRB,WRB_GBS IN_1003,B6,180,180,181,185,185,177,180,180,179,183,178,183,190,188,185,186,188,187,189,191,190,189,189,189,-6
India GBS,Offshore,WRB,WRB_GBS IN_1004,B6,126,132,127,130,128,131,130,127,128,131,126,130,130,128,128,129,129,128,129,130,132,132,131,129,1
India GBS,Offshore,WRB,WRB_GBS IN_1005,B6,23,22,22,22,23,22,24,24,23,23,23,23,23,22,22,22,22,22,23,23,23,23,23,23,0
India GBS,Offshore,WRB,WRB_GBS IN_1006,B6,121,128,123,126,127,123,128,124,127,124,127,129,125,124,125,123,123,123,123,126,126,125,125,126,3
India GBS,Offshore,WRB,WRB_GBS IN_1007,B6,62,65,63,63,63,63,63,65,65,66,65,63,66,66,67,66,66,66,68,67,67,67,67,66,-3
India GBS,Offshore,WRB,WRB_GBS IN_1008,B6,434,434,452,448,447,441,439,444,442,451,453,453,449,449,448,442,448,450,451,454,450,454,453,449,4
India GBS,Offshore,WRB,WRB_GBS IN_1001,B5,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,0
India GBS,Offshore,WRB,WRB_GBS IN_1002,B5,52,49,51,51,52,50,50,50,51,50,52,51,51,50,50,50,50,50,50,51,51,51,51,51,0
India GBS,Offshore,WRB,WRB_GBS IN_1003,B5,229,223,222,225,228,229,226,227,232,222,226,227,222,225,222,221,222,221,223,227,226,225,226,225,2
India GBS,Offshore,WRB,WRB_GBS IN_1004,B5,132,133,133,135,130,133,135,129,132,135,128,131,132,132,130,130,131,131,133,132,134,134,132,131,0
India GBS,Offshore,WRB,WRB_GBS IN_1005,B5,39,38,38,39,38,40,39,39,39,39,39,39,39,38,38,38,38,38,39,39,39,39,39,39,0
India GBS,Offshore,WRB,WRB_GBS IN_1006,B5,19,19,19,19,19,19,19,19,19,18,18,19,19,19,19,19,19,19,19,19,19,20,20,19,0
India GBS,Offshore,WRB,WRB_GBS IN_1007,B5,56,54,54,55,54,54,55,54,53,54,54,54,55,54,54,54,54,54,55,55,55,55,55,55,-1
India GBS,Offshore,WRB,WRB_GBS IN_1008,B5,128,124,126,129,123,127,130,126,128,125,127,130,126,124,124,124,123,124,123,124,126,125,125,125,5
India GBS,Offshore,WRB,WRB_GBS IN_1001,B4,30,31,31,31,30,30,30,31,30,29,30,31,31,31,31,31,31,31,31,31,31,31,31,31,0
India GBS,Offshore,WRB,WRB_GBS IN_1002,B4,33,33,34,34,33,33,33,35,35,34,32,33,33,33,33,33,33,33,33,33,33,34,34,33,0
India GBS,Offshore,WRB,WRB_GBS IN_1003,B4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0
India GBS,Offshore,WRB,WRB_GBS IN_1004,B4,71,70,74,71,70,73,71,73,71,74,72,73,75,74,74,73,73,73,74,74,76,75,75,74,-1
India GBS,Offshore,WRB,WRB_GBS IN_1005,B4,47,47,47,46,48,47,46,48,46,45,46,46,47,47,47,47,47,47,47,47,48,48,48,47,-1
India GBS,Offshore,WRB,WRB_GBS IN_1006,B4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
India GBS,Offshore,WRB,WRB_GBS IN_1007,B4,65,66,65,64,66,65,64,67,66,64,67,67,63,63,63,63,63,63,63,63,64,64,64,65,2
India GBS,Offshore,WRB,WRB_GBS IN_1008,B4,15,15,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,0
India GBS,Offshore,WRB,WRB_GBS IN_1001,MD,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
India GBS,Offshore,WRB,WRB_GBS IN_1002,MD,20,20,20,20,20,20,20,21,21,22,21,21,20,20,20,20,20,20,20,21,21,21,21,21,0
India GBS,Offshore,WRB,WRB_GBS IN_1003,MD,24,22,24,23,22,24,24,23,24,23,23,24,23,22,22,22,22,22,23,23,23,23,23,23,1
India GBS,Offshore,WRB,WRB_GBS IN_1004,MD,8,7,6,8,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,-1
India GBS,Offshore,WRB,WRB_GBS IN_1005,MD,30,30,32,30,31,31,30,31,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,0
India GBS,Offshore,WRB,WRB_GBS IN_1006,MD,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
India GBS,Offshore,WRB,WRB_GBS IN_1007,MD,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0
India GBS,Offshore,WRB,WRB_GBS IN_1008,MD,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,-1
China GBS,Offshore,CFCR,CFCR_GBS CN_1001,B7,246,243,240,240,243,239,245,238,238,246,242,247,245,243,247,245,243,244,247,249,247,250,247,247,0
China GBS,Offshore,CFCR,CFCR_GBS CN_1002,B7,29,29,29,30,29,30,30,30,30,30,29,30,30,30,30,30,30,30,30,30,30,30,30,30,0
China GBS,Offshore,CFCR,CFCR_GBS CN_1003,B7,43,43,42,43,42,42,42,41,42,41,41,42,43,43,43,43,43,43,43,43,43,43,43,43,-1
China GBS,Offshore,CFCR,CFCR_GBS CN_1004,B7,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,1
China GBS,Offshore,CFCR,CFCR_GBS CN_1001,B6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
China GBS,Offshore,CFCR,CFCR_GBS CN_1002,B6,55,57,55,57,56,57,57,56,56,56,56,56,56,56,55,55,55,56,56,56,56,56,56,56,0
China GBS,Offshore,CFCR,CFCR_GBS CN_1003,B6,28,29,28,28,29,28,28,28,28,28,27,27,28,28,28,28,28,28,28,28,28,28,28,28,-1
China GBS,Offshore,CFCR,CFCR_GBS CN_1004,B6,49,49,49,48,49,48,48,49,50,49,49,50,51,50,50,50,50,50,50,51,51,51,51,51,-1
China GBS,Offshore,CFCR,CFCR_GBS CN_1001,B5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
China GBS,Offshore,CFCR,CFCR_GBS CN_1002,B5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0
China GBS,Offshore,CFCR,CFCR_GBS CN_1003,B5,20,20,20,20,20,20,20,21,21,20,21,21,20,20,20,20,20,20,20,21,21,21,21,21,0
China GBS,Offshore,CFCR,CFCR_GBS CN_1004,B5,41,40,41,39,39,40,40,40,39,40,40,40,41,41,41,40,40,41,41,41,41,41,41,41,-1
China GBS,Offshore,CFCR,CFCR_GBS CN_1001,B4,11,11,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,0
China GBS,Offshore,CFCR,CFCR_GBS CN_1002,B4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
China GBS,Offshore,CFCR,CFCR_GBS CN_1003,B4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
China GBS,Offshore,CFCR,CFCR_GBS CN_1004,B4,7,7,6,6,6,7,7,7,7,7,7,7,7,6,6,6,6,7,7,7,7,7,7,7,0
China GBS,Offshore,CFCR,CFCR_GBS CN_1001,MD,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
China GBS,Offshore,CFCR,CFCR_GBS CN_1002,MD,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0
China GBS,Offshore,CFCR,CFCR_GBS CN_1003,MD,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
China GBS,Offshore,CFCR,CFCR_GBS CN_1004,MD,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
China GBS,Offshore,CIB,CIB_GBS CN_1001,B7,77,75,76,75,78,78,74,74,77,76,77,75,78,78,78,78,78,77,78,78,79,79,78,79,-4
China GBS,Offshore,CIB,CIB_GBS CN_1002,B7,58,59,59,57,61,60,58,58,60,58,58,60,59,59,59,58,59,59,59,59,59,60,59,59,1
China GBS,Offshore,CIB,CIB_GBS CN_1003,B7,106,105,104,105,106,106,104,106,104,104,100,101,104,102,104,104,104,104,104,106,105,104,105,105,-4
China GBS,Offshore,CIB,CIB_GBS CN_1004,B7,369,373,381,374,369,370,376,378,383,379,384,372,383,378,383,382,380,379,379,388,383,385,384,382,-10
China GBS,Offshore,CIB,CIB_GBS CN_1005,B7,85,82,82,83,83,85,84,83,82,83,84,84,85,84,83,85,85,84,85,85,86,85,84,84,0
China GBS,Offshore,CIB,CIB_GBS CN_1006,B7,51,49,51,50,50,49,50,50,51,50,50,51,51,50,50,50,50,50,50,51,51,51,51,51,0
China GBS,Offshore,CIB,CIB_GBS CN_1001,B6,48,49,49,48,48,48,48,48,50,50,48,50,49,49,49,49,49,49,49,50,50,50,50,50,0
China GBS,Offshore,CIB,CIB_GBS CN_1002,B6,39,38,37,37,38,40,38,38,38,39,39,39,39,38,38,38,38,38,39,39,39,39,39,39,0
China GBS,Offshore,CIB,CIB_GBS CN_1003,B6,25,26,26,25,26,26,25,25,25,25,25,26,25,25,25,25,25,25,25,25,25,25,25,25,1
China GBS,Offshore,CIB,CIB_GBS CN_1004,B6,41,42,43,43,42,42,41,42,42,42,42,41,43,43,43,43,43,43,43,43,43,43,43,43,-2
China GBS,Offshore,CIB,CIB_GBS CN_1005,B6,143,138,142,138,140,140,138,143,143,140,139,139,140,139,139,139,138,141,140,141,140,143,143,141,-2
China GBS,Offshore,CIB,CIB_GBS CN_1006,B6,7,7,6,6,6,6,6,7,7,7,7,7,7,7,6,6,6,6,7,7,7,7,7,7,0
China GBS,Offshore,CIB,CIB_GBS CN_1001,B5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0
China GBS,Offshore,CIB,CIB_GBS CN_1002,B5,43,42,43,43,42,42,42,42,43,42,43,41,43,43,43,43,43,43,43,43,43,43,43,43,-2
China GBS,Offshore,CIB,CIB_GBS CN_1003,B5,27,27,27,27,28,28,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,0
China GBS,Offshore,CIB,CIB_GBS CN_1004,B5,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0
China GBS,Offshore,CIB,CIB_GBS CN_1005,B5,7,7,6,6,6,6,6,7,7,7,7,7,7,6,6,6,6,6,7,7,7,7,7,7,0
China GBS,Offshore,CIB,CIB_GBS CN_1006,B5,61,61,63,60,62,61,62,62,60,63,62,60,61,61,61,61,61,61,61,61,62,62,61,60,0
China GBS,Offshore,CIB,CIB_GBS CN_1001,B4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
China GBS,Offshore,CIB,CIB_GBS CN_1002,B4,18,19,19,19,19,19,19,18,19,18,20,19,19,19,19,19,19,19,19,19,19,20,19,19,0
China GBS,Offshore,CIB,CIB_GBS CN_1003,B4,20,20,20,20,20,20,20,19,21,20,20,19,19,19,19,19,19,19,19,19,19,20,20,19,0
China GBS,Offshore,CIB,CIB_GBS CN_1004,B4,11,11,11,11,11,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,0
China GBS,Offshore,CIB,CIB_GBS CN_1005,B4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China GBS,Offshore,CIB,CIB_GBS CN_1006,B4,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0
China GBS,Offshore,CIB,CIB_GBS CN_1001,MD,7,7,6,6,6,7,6,7,7,7,7,7,7,6,6,6,6,6,7,7,7,7,7,7,0
China GBS,Offshore,CIB,CIB_GBS CN_1002,MD,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
China GBS,Offshore,CIB,CIB_GBS CN_1003,MD,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
China GBS,Offshore,CIB,CIB_GBS CN_1004,MD,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
China GBS,Offshore,CIB,CIB_GBS CN_1005,MD,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0
China GBS,Offshore,CIB,CIB_GBS CN_1006,MD,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
China GBS,Offshore,GCFO,GCFO_GBS CN_1001,B7,175,176,175,171,175,176,172,177,176,173,174,181,174,173,175,173,174,174,176,176,175,177,176,175,6
China GBS,Offshore,GCFO,GCFO_GBS CN_1002,B7,26,26,26,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,0
China GBS,Offshore,GCFO,GCFO_GBS CN_1003,B7,72,73,74,73,74,73,73,71,74,73,75,73,73,73,74,72,72,73,73,73,74,72,72,73,0
China GBS,Offshore,GCFO,GCFO_GBS CN_1004,B7,60,60,62,61,62,60,62,63,63,62,61,60,60,60,60,60,60,60,59,60,60,61,62,60,0
China GBS,Offshore,GCFO,GCFO_GBS CN_1001,B6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0
China GBS,Offshore,GCFO,GCFO_GBS CN_1002,B6,52,52,51,52,51,50,51,51,51,51,51,52,53,52,52,52,52,52,53,53,53,53,53,53,-1
China GBS,Offshore,GCFO,GCFO_GBS CN_1003,B6,14,15,14,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0
China GBS,Offshore,GCFO,GCFO_GBS CN_1004,B6,58,56,57,56,57,56,58,57,56,56,57,57,58,58,58,57,57,58,58,58,58,58,58,58,-1
China GBS,Offshore,GCFO,GCFO_GBS CN_1001,B5,29,29,29,29,29,30,29,29,28,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,-1
China GBS,Offshore,GCFO,GCFO_GBS CN_1002,B5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
China GBS,Offshore,GCFO,GCFO_GBS CN_1003,B5,15,16,16,15,16,15,16,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,0
China GBS,Offshore,GCFO,GCFO_GBS CN_1004,B5,23,22,22,22,23,22,23,23,23,23,23,23,24,24,24,23,23,24,24,24,24,24,24,24,-1
